Context,Question,Correct Answer
'',Premise: A Vietnamese woman wearing a gray top carries large clear bags of groceries using a stick to balance everything on her shoulder. Hypothesis: A tall person carrying stuff,1
'',"Premise: A young boy, wearing a jesters hat is enjoying himself sledding. Hypothesis: A young boy wearing a hat is cold while he sleds.",1
'',"Premise: A man lying on the grass on a rugby field, holding a rugby ball. Hypothesis: A many sleeping with his rugby ball.",1
'',Premise: A young boy plays on a pile of rocks. Hypothesis: A boy is playing army with action figures on rocks.,1
'',Premise: A man in a white t-shirt and jeans is holding a mallet and chisel next to his abstract sculpture which stands on several bricks. Hypothesis: A man is trying to finish his sculpture for a church,1
'',Premise: A skier goes down a hill with a mountain as a backdrop. Hypothesis: A skier going down the bunny hill.,1
'',Premise: A woman sitting with a guitar talking to a man sitting with an umbrella. Hypothesis: It is raining.,1
'',Premise: The large white bird grazes the water. Hypothesis: He is searching for fish,1
'',Premise: A little girl in a gray shirt smiles as she brushes her teeth with a yellow and orange toothbrush. Hypothesis: A girl fakes a smile to brush her teeth.,1
'',Premise: A motocross rider rides in the air over a bar. Hypothesis: A motocross rider performs a trick during a competition.,1
'',Premise: A historic-looking building. Hypothesis: The town hall,1
'',Premise: A woman crosses the street with a baby in her arms. Hypothesis: A woman crosses the street carrying her baby boy.,1
'',"Premise: A guitarist, a drummer, and another band member are performing on stage with red lights on the background. Hypothesis: A band is playing a concert in a packed stadium.",1
'',"Premise: A group of seven individuals wearing rafting gear, white water raft down a river. Hypothesis: Seven men and women are in a yellow boat.",1
'',"Premise: A little boy with a shirt, shorts and socks on, standing on the beach. Hypothesis: A boy is watching the ocean.",1
'',Premise: A Man is eating food next to a child on a bench. Hypothesis: Man eating his food while sitting with his daughter.,1
'',"Premise: A girl wearing khakis and a red sweatshirt is jumping in the air, while she is in the forest. Hypothesis: The girl is jumping because she is happy.",1
'',Premise: A woman in a gray shirt is looking at something. Hypothesis: A woman in a gray shirt looking at her book.,1
'',Premise: The woman in the white dress looks very uncomfortable in the busy surroundings. Hypothesis: The woman is under a lot of stress.,1
'',Premise: A toddler is sitting at the bottom of a slide and smiling. Hypothesis: A toddler is sitting at the bottom of a plastic slide and smiling.,1
'',Premise: Three guys in red uniforms celebrating a goal in a soccer game. Hypothesis: Three men in red uniforms celebrating a goal in front of a crowd at a soccer stadium.,1
'',Premise: A woman rollerblader with knee and elbow pads and a helmet jumping into the air. Hypothesis: the woman is a professional skater,1
'',Premise: A woman with a navy sweater is looking through a blue telescope at a statue of a dinosaur. Hypothesis: The woman is in an outdoor park,1
'',Premise: Hikers walk along some tough terrain. Hypothesis: Hikers make their way along tough terrain to get to the scene of the fall.,1
'',"Premise: A barefoot man in an orange shirt, shorts, and a baseball cap is sitting on the open tailgate of a silver pickup truck. Hypothesis: A man's car broke down.",1
'',"Premise: A little white dog runs outside, their ears blown back in the wind. Hypothesis: A dog is running towards it's owner.",1
'',Premise: Two women stand in the street both wearing matching outfits with police like jackets that say Polotie. Hypothesis: Two women are taking place in a protest by dressing as police.,1
'',"Premise: A young child joyfully pulls colorful tissue paper from a decorated box, looking for his present. Hypothesis: a child opens a present on his birthday",1
'',Premise: A man is holding a cigarette outdoors in front of a blue wall with a sink on it. Hypothesis: A man takes a smoke break from work.,1
'',Premise: Two children re laying on a rug with some wooden bricks laid out in a square between them. Hypothesis: Two children are building a brick furnace.,1
'',Premise: A couple walking their dog. Hypothesis: A couple is walking their dog to the park.,1
'',Premise: A man in a army uniform is holding a picture with trees in it. Hypothesis: The military veteran had entered an art contest and won first place!,1
'',Premise: A group of young people pose for a picture in a field Hypothesis: They are taking a class photo.,1
'',"Premise: An old man in a baseball hat and an old woman in a jean jacket are standing outside, but are covered mostly in shadow. Hypothesis: An old woman has a light jean jacket.",1
'',Premise: A teenage girl in a crowd of people looking up at something. Hypothesis: no one saw the rainbow in the sky,1
'',Premise: A yellow dog is running in a field near a mountain. Hypothesis: A yellow dog is chasing a bunny in the field.,1
'',"Premise: A person, in a striped blue shirt and pants, is running along. Hypothesis: The person is old",1
'',Premise: A young man dressed in a dark bathing suit exits from a swimming pool while water drips off his head and body. Hypothesis: The man competed in the swimming competition.,1
'',Premise: A man in a blue shirt is performing a skateboarding trick near stiars while two other men watch. Hypothesis: A tall person in shirt,1
'',Premise: Several children are standing on the beach. Hypothesis: The children are waiting to go into the water.,1
'',"Premise: A dog running in long grass, a housing development behind it. Hypothesis: A dog is running back home.",1
'',Premise: Four human figures are backlit by a sunset. Hypothesis: Four men are standing on a hill watching a sunset,1
'',"Premise: While the players on the front lines of the football teams mingle, a kicker dressed in a white and yellow jersey kicks the football. Hypothesis: A kicker kicks off the game while the players mingle to surprise the other team.",1
'',Premise: Women in a red hat and beige shoes standing with hands behind her back in front of a cement wall. Hypothesis: A tall person in a hat,1
'',Premise: Little girl with very curly hair drinking her cup of juice. Hypothesis: A girl with curly hair is drinking through a straw.,1
'',"Premise: A race car, numbered 104 is rounding a bend as two people watch and take pictures. Hypothesis: People are taking pictures of the indy 500.",1
'',Premise: The number eight rollerskater is taking the lead and pulling away from her black and red dressed opponents. Hypothesis: A rollerskater behind the pack.,1
'',Premise: A man wearing a snorkel and goggles gives a thumbs up as he and another person speed through the water. Hypothesis: Two guys are on a lake.,1
'',Premise: Two men in hard hats look at a building while on the side of a street. Hypothesis: 2 male humans are working construction.,1
'',Premise: A man wearing a straw hat sitting in a chair holding the leash on a dog who is laying on the sidewalk next to him. Hypothesis: The dog is a retriever.,1
'',"Premise: A speaking woman at a podium has the phrase ""Armenian Genocide"" written on it, flanked by priests and men in suits. Hypothesis: The woman is Armenian.",1
'',Premise: Six dogs swimming in a river. Hypothesis: Six dogs swim across the river.,1
'',Premise: A child in a maroon shirt playing next to a fountain. Hypothesis: The child is getting wet from the fountain.,1
'',Premise: An older man is speaking to a boy while both are sitting. Hypothesis: Grandpa is lecturing,1
'',Premise: A man in an orange hat holds a ball. Hypothesis: A man in an orange hat is getting ready to throw a ball.,1
'',Premise: A person is hanging on to the bottom of an airplane preparing to skydive. Hypothesis: A person is skydiving alone,1
'',Premise: A woman wearing a tank top and black pants is laying on the ground while looking at a book. Hypothesis: A woman is deciding whether or not to read a book.,1
'',Premise: The small child is wearing winter clothes and a hat. Hypothesis: The small child is dressed in a parka.,1
'',Premise: Three men are playing frisbee in the woods. Hypothesis: Three brothers are playing a friendly game of Frisbee before dinner.,1
'',Premise: Two men help each other cut a sheet of plastic. Hypothesis: Two friends help each other by cutting some plastic.,1
'',"Premise: A male singer, dressed in a long purple pea coat, holding an electric guitar, singing into a microphone, while a male in sunglasses and wearing headphones, plays drums, with purple drapery hanging in the background. Hypothesis: the singer is paid",1
'',Premise: A young boy using a spatula to handle meat on a grill. Hypothesis: A young boy is grilling steak.,1
'',Premise: A woman is holding a microphone in one hand and her mouth is open. Hypothesis: A woman about to sing a song on stage,1
'',Premise: a lady looks surprised. Hypothesis: A woman looks surprised because someone just dropped to one knee and proposed!,1
'',Premise: Men sitting at a table in a church. Hypothesis: The ornate church contains chatting people.,1
'',Premise: A blond boy stands among people in a shady setting with a large snake wrapped around his chest. Hypothesis: A male performer is showcasting his snake for tips.,1
'',Premise: A group of boys playing street soccer. Hypothesis: A team is playing street soccer.,1
'',Premise: Two kids in their pajamas. Hypothesis: Two kids are wearing PJs on pajama day at school.,1
'',Premise: An old man with a package poses in front of an advertisement. Hypothesis: A man poses in front of an ad for beer.,1
'',Premise: A group of people are in a rowboat in the ocean surrounded by seagulls. Hypothesis: A group of people are rowing towards some islands while one of them fishes.,1
'',Premise: An ATV rides over a vast sandy landscape. Hypothesis: The rider is following his friends in the sand.,1
'',Premise: Three men dancing as a group of people watch. Hypothesis: three men dancing as a stage,1
'',Premise: A mother and daughter walk along the side of a bridge. Hypothesis: A mother and daughter are walking home.,1
'',Premise: A person taking pictures of a young brunette girl. Hypothesis: A young model has her first photoshoot.,1
'',Premise: A group of people are ice skating in a big city. Hypothesis: The people are falling down a lot.,1
'',Premise: A woman wearing a gray jacket and visibly laughing is seated next to a woman who is wearing a dark blue sweater and is smirking. Hypothesis: The women just heard a joke.,1
'',Premise: The cyclist rides on a wooded path. Hypothesis: The cyclist rides with a companion on a wooded path,1
'',Premise: A man is riding his dirt bike through the air in the desert. Hypothesis: A man is showing off to his girlfriend while doing tricks on a dirt bike.,1
'',Premise: A woman standing in front of a large tank at an aquarium turns around to look at the photographer. Hypothesis: A woman wants a new facebook picture of her at the aquarium,1
'',Premise: The skateboarder is jumping his board in the air while another skateboarder watches. Hypothesis: A skateboarder is jumping while the other is sitting.,1
'',Premise: This man is working with an I-pad. Hypothesis: the man is typing a paper,1
'',Premise: Navy men stand along a red carpet and salute as their superior walks by. Hypothesis: Some men are saluting their superior out of respect.,1
'',Premise: A man wearing a yellow motorcycle jacket on a motorcycle in midair with a man watching in the background Hypothesis: A man preforms tricks on a motorcycle.,1
'',Premise: A person in full astronaut suit and gear trains in an underwater lab as a scuba diver assists. Hypothesis: A female astronaut adjusting to the feeling of low gravity by training underwater.,1
'',Premise: Two women are eating lollipops- the blond woman is wearing a button and the one with brown hair and a scarf has her eyes closed. Hypothesis: Two sisters are eating lollipops.,1
'',Premise: Two men are playing during a basketball game. Hypothesis: Two men are playing during a college basketball game.,1
'',"Premise: A woman is seen from above applying red nail polish to her toes, as they rest on a leather seat. Hypothesis: The woman is sitting next to someone.",1
'',"Premise: The young girl is airborne as she falls into the lake. Hypothesis: A girl is falling off a pier, into a lake.",1
'',Premise: A guy and a girl look down a mountain range. Hypothesis: The couple is going to climb the mountains.,1
'',Premise: The guy in the black jacket is standing on his hand on a checkered rectangle. Hypothesis: The circus performer wows the crowd with his feat.,1
'',"Premise: A dark-skinned person, crouched while painting a sign. Hypothesis: A black man is painting a protest sign.",1
'',Premise: The girl wearing a brown jacket whilst walking in snow. Hypothesis: The lady wearing a jacket is looking for her lost dog.,1
'',Premise: A older man in a hat is playing a accordion on the street while sitting in a chair. Hypothesis: A busker is wearing a hat.,1
'',Premise: A young boy in red leaping into sand at a playground. Hypothesis: A young boy jumps onto his friends sand castle at a playground.,1
'',Premise: A woman finishing a marathon race. Hypothesis: The woman is in first place.,1
'',"Premise: Man sitting on a bench, reading a book. Hypothesis: A man is doing something outside.",1
'',Premise: A man wielding an electric razor is gleefully shaving away another man's hair. Hypothesis: The two men are brothers.,1
'',Premise: A man trying his hardest to climb up a rope. Hypothesis: The man climbing a rope to get to the top.,1
'',"Premise: A boy wearing jeans, standing on rocks in a river and throwing a stone. Hypothesis: A boy with no shirt on throws rocks.",1
'',"Premise: Two men are in blue life jackets and sitting on innertubes with ""Crusher"" written on them in the middle of a body of water. Hypothesis: The two men are enjoying an afternoon in the water together after a tough workweek.",1
'',"Premise: A teenager blows a whistle and wears white face paint, earmuffs, and a yellow hat while another teen watches. Hypothesis: A tall person in face paint",1
'',Premise: Three women are dancing among the bamboo. Hypothesis: A group of women on the dance floor decorated with bamboo.,1
'',Premise: A man wearing black pants rides along a concrete ledge on rollerblades. Hypothesis: The man may lose his balance.,1
'',Premise: People boating on a lake with the sun through the clouds in the distance. Hypothesis: people having boat party,1
'',Premise: The brown and black dogs are carrying a big log in the meadow. Hypothesis: brown and black dogs carrying a big log in the meadow to show their owner.,1
'',"Premise: Three children and adults in the background, all pretend to sleep. Hypothesis: The children are playing a bedtime game with their parents.",1
'',Premise: A woman teaching a ballet class composed of small children holding colourful scarves. Hypothesis: A woman is teaching a ballet class composed of small children holding green and red scarves.,1
'',Premise: A woman examines a poster mounted on the wall of a tunnel or hallway lit by overhead fluorescent lights. Hypothesis: A woman is lost and looks at directions mounted on the wall.,1
'',Premise: There is a group of children getting their picture taken with presents. Hypothesis: Young children open presents under a large Christmas tree.,1
'',Premise: A woman rests her head on a man's shoulder. Hypothesis: Woman resting her head on husband shoulder,1
'',Premise: A group of people sitting and knitting. Hypothesis: A group of women are knitting.,1
'',Premise: A man squatting in a park looking at something in the distance. Hypothesis: A man is watching his son playing on the swingset.,1
'',Premise: A group of kids play on a colorful structure. Hypothesis: A group of kids are outdoors.,1
'',"Premise: Men wearing blue uniforms sit on a bus. Hypothesis: Men sit on the bus going to work,",1
'',Premise: A young man standing outside a laundromat. Hypothesis: A man is waiting for his clothes to finish at the laundromat.,1
'',Premise: A young boy vocalizes in to a microphone held by a blond woman in black. Hypothesis: A woman teaching a boy to sing.,1
'',Premise: A group of people stand near and on a large black square on the ground with some yellow writing on it. Hypothesis: a group of people wait,1
'',Premise: A man partly draped in a green and orange flag rests his arms on two others while standing in a crowd. Hypothesis: A man rests on his friends after a championship fight.,1
'',"Premise: A middle-aged woman with red-hair, a white shirt, and a silver beaded necklace is holding a yellow cellphone against her ear while talking. Hypothesis: She was calling her husband on her cellphone.",1
'',Premise: A man touching a hanging strand of lamps. Hypothesis: A man reaches out to a strand of multicolored lamps.,1
'',Premise: Someone in green pants is on a white snowboard in the air. Hypothesis: The person is competing in a snowboarding competition.,1
'',Premise: Three guys in red uniforms celebrating a goal in a soccer game. Hypothesis: Three men in red uniforms celebrating a goal at a soccer game outside.,1
'',"Premise: A woman is sitting outside at a table, using a knife to cut into a sandwich. Hypothesis: A woman is sitting outside waiting for her friend.",1
'',Premise: An aisle at Best Buy with an employee standing at the computer and a Geek Squad sign in the background. Hypothesis: The employee is wearing a blue shirt.,1
'',Premise: Many roller derby players skating around the rink. Hypothesis: roller derby players skating around the rink at practice.,1
'',Premise: A boy in a red jacket and balck hat sliding on his knees down a snowy hill Hypothesis: A child is playing on christmas.,1
'',Premise: The little boy gets ready to kick the soccer ball. Hypothesis: the boy is ten years old,1
'',Premise: A man dressed in a red shirt and black tie stands up at a wedding reception to make a speech. Hypothesis: a drunk talks loudly at a wedding,1
'',Premise: A woman in a pink top is holding a glass bottle in one hand and a Stitch doll in the other. Hypothesis: The glass bottle is big,1
'',Premise: A man in an orange jacket reaches under a busted up blue car on wooden supports. Hypothesis: A man is repairing a car.,1
'',Premise: Two friends having a laugh. Hypothesis: Two friends are laughing at people on the street.,1
'',Premise: A group of students are walking through the campus. Hypothesis: There is a school tour going on,1
'',"Premise: Woman wearing green pants, blue jacket and sunhat carrying food in baskets that are hung over her shoulder. Hypothesis: The friends retire home after going to the farmer's market",1
'',Premise: A child plays with her father's boots. Hypothesis: A child players with her father's boots while he is at work.,1
'',Premise: A woman wearing a beige sweater and black pants talking to man wearing black pants and top Hypothesis: The man and woman are engaged.,1
'',Premise: A man in a black leather jacket and a book in his hand speaks in a classroom. Hypothesis: A man is teaching science in a classroom.,1
'',Premise: A brown and white dog holds a tennis ball in his mouth. Hypothesis: A dog is playing fetch with his owner.,1
'',Premise: the man is in the middle of a pole vault Hypothesis: The man is concentrating.,1
'',"Premise: A boy in a green shirt surrounded by toys and another boy, wearing a blue shirt with penguins, to his left Hypothesis: The two boys are having a playdate arranged by their mothers.",1
'',Premise: Three males and one female are posing for a photograph with snow on the ground and mountains covered with green trees and snow in the background. Hypothesis: Four friends pose for a photo on their ski holiday.,1
'',Premise: Two men are looking through microscopes in a room. Hypothesis: There are biologists checking for tissue abnormalities.,1
'',Premise: A nighttime street scene of a restaurant. Hypothesis: The restaurant is about to close.,1
'',Premise: A young man waring black and carrying a skateboard looks at an outdoor skateboard park. Hypothesis: A guy is going skateboarding today.,1
'',Premise: A basketball player wearing blue and red is shooting a basket while onlookers sit outside the court. Hypothesis: The basketball player is taking a foul shot.,1
'',Premise: A brown and black dog rubs his face in the grass. Hypothesis: The dog's nose itches.,1
'',Premise: Two police officers in yellow reflective jackets are standing in a shopping zone having a conversation. Hypothesis: Two police officers in yellow reflective jackets are standing in a busy shopping zone,1
'',"Premise: A man wearing a blue jacket fishing in a river having a conversation with his friend with no shirt. Hypothesis: Men talking, while catching fish.",1
'',Premise: A woman tired from her long day takes a nap on her bed above the sheets and covers. Hypothesis: An elderly woman is taking a nap.,1
'',Premise: A young boy and an adult man looking at ducks in a pond. Hypothesis: The boy and his dad walk along the edge of the pond.,1
'',Premise: A soldier using binoculars in a desert. Hypothesis: A soldier using binoculars searches for the enemy in a desert.,1
'',Premise: A group of men on a beach are chasing another man who is carrying a ball. Hypothesis: The men just met today.,1
'',Premise: A woman wearing a straw hat is sitting among a variety of different foods while holding a drink. Hypothesis: A woman is enjoying a beer.,1
'',Premise: A young boy in green practices juggling in a parking lot. Hypothesis: The young man is juggling balls.,1
'',Premise: A toddler sits on a stone wall surrounded by fallen leaves. Hypothesis: A child sits on a wall writing a story of falling leaves,1
'',"Premise: a group of people celebrate their asian culture. Hypothesis: At a Chinese restaurant, a group of people celebrate their Asian culture.",1
'',Premise: A young japanese couple holding an umbrella walking down a street. Hypothesis: The young Asian couple are using an umbrella to protect themselves from the hard rain.,1
'',Premise: A group of people are in a rowboat in the ocean surrounded by seagulls. Hypothesis: A bunch of people are in a wooden object on the water.,1
'',Premise: Two women and a man are sitting down eating and drinking various items. Hypothesis: A group of coworkers are eating lunch together.,1
'',Premise: A man draws a caricature of a woman. Hypothesis: A man drawing a caricature of his wife.,1
'',Premise: A man balances a unicycle using his face and both hands. Hypothesis: A man is working for a circus.,1
'',Premise: An enthusiastic boy pushes a shopping cart containing a smiling boy. Hypothesis: Two boys are helping their parents shop,1
'',Premise: An Asian wearing a pastel print shirt and sunhat pushing his cart up the street. Hypothesis: An Asian man is selling food.,1
'',Premise: A young woman playing hopscotch. Hypothesis: A girl is teaching her friends how to play hopsotch outside.,1
'',Premise: A boy drags his sled through the snow. Hypothesis: a boy drags a sled up the hill,1
'',Premise: A young male sitting in front of a computer monitor Hypothesis: Someone is doing their homework.,1
'',"Premise: Two dirt bike riders, one wearing green and the other wearing blue and white, are jumping a hill. Hypothesis: Two dirt bike riders are practicing new tricks",1
'',Premise: Man with blue and yellow shirt rides bike. Hypothesis: a man rides a bike for the first time,1
'',Premise: a wet golden retriever is walking through a lake Hypothesis: A wet golden retriever is walking through a lake to find a ball.,1
'',Premise: A barber in a sports themed barber shop waits for his next customer to arrive. Hypothesis: A barber in a sports shop waits eagerly for business.,1
'',"Premise: Four men in safety gear, one holding a camera, are standing on a platform. Hypothesis: There has been an accident",1
'',Premise: A man standing on a street with a suitcase in front of him while another man bends down to look at what is displayed on top of it. Hypothesis: One man shows the ransom money to the other.,1
'',Premise: A male baseball player for the baseball team The Indians prepares to catch a ball. Hypothesis: That player has never missed a catch.,1
'',"Premise: Two African American men laughing with aprons on, while a third man wearing a chef jacket is on a cellular phone. Hypothesis: The three men are taking a break at work in the kitchen.",1
'',Premise: A man in a white shirt taking a picture. Hypothesis: the man is a photographer,1
'',"Premise: Many people standing outside of a place talking to each other in front of a building that has a sign that says ""HI-POINTE."" Hypothesis: The people are having a chat before going into the work building.",1
'',Premise: A dog opens its mouth to catch a blue and yellow toy. Hypothesis: The puppy is chasing a ball.,1
'',Premise: A man and a woman are holding hands on the shore of a lake. Hypothesis: A couple on vacation.,1
'',Premise: A guy wearing jeans and a hat is crouching on a handrail with a concrete embankment located in front of him. Hypothesis: He is wearing a button-up shirt.,1
'',Premise: A man wearing a red vest is walking past a black and green fence. Hypothesis: The man wearing the vest is walking down the street.,1
'',Premise: A group of people sitting around a table eating food. Hypothesis: People are at a table eating Christmas dinner.,1
'',Premise: Boy with red shorts getting soaked with water. Hypothesis: The boy is having fun.,1
'',Premise: A girl dressed in a Halloween costume is carrying bag of candy and a scythe with a jack-o-lantern on someones porch in the background. Hypothesis: Her favorite candy is chocolate.,1
'',Premise: A man swings his tennis racquet as the tennis ball gets closer to him. Hypothesis: A man is about to hit the winning point in a tennis match.,1
'',Premise: A shirtless man with a white hat and no shoes sitting crisscross with his back against the wall holding up a white plastic cup. Hypothesis: A man is waiting for someone,1
'',Premise: A dog is walking down steps. Hypothesis: A large dog is walking down the front steps.,1
'',Premise: A group of people are looking at photographs on a wall and speaking to each other. Hypothesis: A group of friends are visiting an art exhibit.,1
'',Premise: Two men and a Frisbee Hypothesis: Two men playing with a Frisbee.,1
'',Premise: An Asian woman enjoys a nice treat Hypothesis: The Asian woman is eating ice cream.,1
'',Premise: A man and a woman jumping with a lake in the background. Hypothesis: They have been swimming.,1
'',Premise: Two children work together on a project at a table. Hypothesis: Two kids are making a model.,1
'',Premise: A man is swimming with a little girl wearing a pink life jacket in an indoor pool Hypothesis: A man is teaching his granddaughter to swim.,1
'',Premise: Five young blond and light brown-haired girls are sitting on the ground reading books together. Hypothesis: Five girls taking turns reading aloud for a school assignment,1
'',Premise: A dusty boy runs along a dirt path through the grass. Hypothesis: A boy is running home after school.,1
'',Premise: A golden dog bounds across the snow-covered hill. Hypothesis: A golden animal bounds across the snow-covered plateau.,1
'',Premise: Two daschunds play with a red ball Hypothesis: Two dogs playing fetch.,1
'',"Premise: A man sits behind a decorated table inside a room with fabrics draped down the walls. Hypothesis: Man sitting at a tarot card shop, waiting for his palm to be read.",1
'',"Premise: A young woman cooks a meal in a wok while conversing with another woman, as an illuminated shrine to Mr. T looks on. Hypothesis: A young chef teaches her sister how to prepare a recipe.",1
'',Premise: A young boy is hugging a wooden post. Hypothesis: A boy holds onto a post during a wind storm.,1
'',Premise: Here is a picture of people getting drunk at a house party. Hypothesis: People were celebrating at a Christmas themed party.,1
'',"Premise: Man sitting playing guitar. Hypothesis: A man is sitting by a campfire, playing guitar and singing.",1
'',Premise: A man stands with his arms out inside a large green piece of equipment. Hypothesis: He is trying to get it working again.,1
'',Premise: A woman with red-hair and large tattoo is sitting in a chair outside. Hypothesis: A lady is sitting at a table outside,1
'',Premise: A person swimming in a swimming pool. Hypothesis: A person enjoying the waters,1
'',Premise: A man in a purple and blue shirt and shorts is getting ready to hit a golf ball. Hypothesis: A man is on a golf course.,1
'',Premise: Two children are swimming in a pool. Hypothesis: Two kids are in a swimming race.,1
'',Premise: A person with a striped tube standing in the middle of a crowd of people. Hypothesis: A person is at a concert.,1
'',Premise: A thin brunette woman lounges while reading on a rooftop overlooking a cityscape. Hypothesis: A woman is enjoying the outside weather,1
'',Premise: A boy and girl kissing in the sunset. Hypothesis: A boy kisses his girlfriend on the beach.,1
'',"Premise: A young Asian woman wearing a blue shirt and blue jeans sits on her bike, as a young boy, with his bike down, looks up. Hypothesis: This young boy is shorter than this young woman.",1
'',"Premise: Older men and women dancing in front of a stage, a man in a white hat twirling a woman in a red flower print skirt and white shirt. Hypothesis: People put on a show.",1
'',Premise: A demolition crane tearing down what is left of a building with a man standing on a platform spraying water. Hypothesis: The man is spraying water on the rubble so that it doesn't get too dusty as the building is demolished.,1
'',Premise: A gas station and a car on fire. Hypothesis: A car sets a gas station on fire.,1
'',Premise: A boy in a gray and yellow jacket is raising his hand in front of others sitting around him. Hypothesis: A boy is raisingin his hand to answer a question in his class.,1
'',Premise: There is a large group of people standing together mostly wearing Canada symbols. Hypothesis: They are Canadian.,1
'',Premise: People sitting on benches in a public area. Hypothesis: There are people sitting on benches outdoors talking to each other.,1
'',"Premise: One man, shirtless, and a woman, clothed, jumping in the water. Hypothesis: A husband and wife are being spontaneous by jumping in a freezing river.",1
'',Premise: A group of Asian men are sitting or standing around a small square table. Hypothesis: Some men are having a planning meeting in a room.,1
'',Premise: The 3 dogs are cruising down the street. Hypothesis: a family of dogs cruises down the street,1
'',Premise: Lab tech looking through a microscope in a lab. Hypothesis: The lab tech is looking at a cell sample.,1
'',"Premise: A man with medium length curly hair, wearing a button down shirt and bracelets, sings into a microphone while he plays a guitar. Hypothesis: A tall person with hair",1
'',Premise: Two girls playing catch on a lawn Hypothesis: Sisters are tossing a frisbee back and forth in the park.,1
'',Premise: Boy sitting looking through a glass window at a train station. Hypothesis: A boy is looking through a window at another boy at the train station.,1
'',"Premise: A woman in a long, dark coat looks through trashcans in Winter. Hypothesis: A woman older than thirty is outside in winter.",1
'',Premise: The black woman is laying out literature. Hypothesis: A woman is placing pamphlets on a display table.,1
'',Premise: A little girl listens to a cellphone. Hypothesis: She is talking to her dad on her phone.,1
'',Premise: Dog running through the snow. Hypothesis: This is the first time the dog has seen snow.,1
'',Premise: Two girls kissing a man with a black shirt and brown hair on the cheeks. Hypothesis: Two girls kiss there dad.,1
'',Premise: Two girls are playing in the snow and throwing snowballs. Hypothesis: The snowballs are from fresh snow.,1
'',Premise: The man in camouflage pants telephones 911 for the man in black sneakers who is lying on the ground having a heart attack. Hypothesis: The men are terrified.,1
'',"Premise: A stoplight displaying two bicycle symbols, a left-turning green arrow and a red forward signal stands in the foreground while a man in a white hat and blue shirt bikes along a red path. Hypothesis: This man is an athlete.",1
'',Premise: A man is renovating a room. Hypothesis: A man is using a hammer in a room.,1
'',Premise: A longeared dog running in the grass. Hypothesis: A beagle runs in the grass.,1
'',Premise: Everyone is getting ready to play the game. Hypothesis: People place their piece on a Monopoly board.,1
'',Premise: An African-American male youth is riding a green bicycle while other people are looking at pictures on a board. Hypothesis: A boy is riding to the store to get some candy.,1
'',Premise: Pedestrians are gazing at a display of books set out on a sidewalk under a tree. Hypothesis: People are standing on a sidewalk.,1
'',Premise: A game of rugby in which 2 players are attempting to stop there opponent from catching a ball in midair. Hypothesis: The players are playing rugby in a championship game.,1
'',Premise: A group of people wearing white robes with flame pattern posing for a picture at some sort of festival. Hypothesis: The group of people are part of a cult.,1
'',Premise: A dog hides in the tall grasses along a rocky shore Hypothesis: The dog loves to be here.,1
'',Premise: A man sitting on an elephant with a riding seat is talking to a female tourist. Hypothesis: An old Asian man riding a baby elephant.,1
'',Premise: A young woman talks on the phone and carries her bags while walking past some hats on display. Hypothesis: A woman walks through a store talking on her phone.,1
'',Premise: A man wearing a long brown robe is playing the guitar while another person is sitting at the drums and yet another is wearing a long gray robe and singing. Hypothesis: The man is a great guitar player.,1
'',Premise: Family sitting down in a field of grass while others walk by. Hypothesis: Two parents and two children are sitting in a field of grass.,1
'',Premise: A lit girl splashes around in natural water. Hypothesis: The girl is outside.,1
'',Premise: Kids play in the water in the middle of the street. Hypothesis: Kids are laughing and playing.,1
'',"Premise: A woman poses with sunglasses shaped like dollar signs and a silver suitcase labelled ""LUCKY"" full of bills. Hypothesis: A woman who just won the jackpot at the casino poses for a picture.",1
'',Premise: A black mother in an orange dress with her two little boys and husband at an outdoor market stand. Hypothesis: A black family selling fresh produce in an outdoor market,1
'',Premise: Girl in red jumping up Hypothesis: The girl is jumping to catch the frisbee.,1
'',Premise: A football layer wearing a red shirt. Hypothesis: A built man wearing a tshirt.,1
'',Premise: Four people and a dog out in the woods. Hypothesis: Some mammals want to live and the others don't want them to.,1
'',Premise: A girl in a costume is performing a dance as other girls in costumes watch. Hypothesis: A girl is critiquing her friend's dance moves.,1
'',Premise: Two dogs are playing together. Hypothesis: Two mutts are chasing each other.,1
'',Premise: A group of people sitting around tables with computer monitors on them paying attention to something on the left. Hypothesis: The group of people are game developers creating a new video game in their office.,1
'',Premise: A man in a blue jacket holding a handsaw sawing a pipe on top of a wood fence. Hypothesis: Somebody is wearing work gloves.,1
'',Premise: A young dark-haired woman with red sun visor holding an open white umbrella amidst a crowd of people Hypothesis: The attractive brunette in a red visor gets a lot of attention from the crowd as she holds a white umbrella.,1
'',Premise: A little boy and his father talking to a man dressed as Santa Claws. Hypothesis: A boy and his father discuss Christmas with Santa Claus,1
'',Premise: A man in a black shirt is looking at a bike in a workshop. Hypothesis: A man is deciding which bike to buy,1
'',Premise: A boy in blue shorts and a t-shirt is poised to hit a tennis ball with a racket. Hypothesis: A boy wearing blue shorts and a t-shirt is playing tennis with his friend.,1
'',Premise: Three young men are playing soccer in the beach wearing shorts and beach attire while some people watch Hypothesis: Three young men are playing soccer in the beach wearing daisy duke shorts,1
'',Premise: A boy posing on the soccer field. Hypothesis: The boy is on a soccer team.,1
'',Premise: Four children are wearing blue hats with colored streamers. Hypothesis: Four kids are wearing birthday party hats.,1
