question,A,B,C,D,answer,source_file
Which of the following concerning uniform circular motion is true?,(A) The centrifugal force is the action-reaction pair of the centripetal force.,(B) The centripetal acceleration and velocity point in the same direction.,(C) The velocity of the object in motion changes whereas the acceleration of the object is constant.,(D) A satellite undergoing uniform circular motion is falling toward the center in a circular path.,D,high_school_physics_processed.csv
"An Insect class is to be written, containing the following data fields: age, which will be initialized to 0 when an Insect is constructed. nextAvailableID, which will be initialized to 0 outside the constructor and incremented each time an Insect is constructed. idNum, which will be initialized to the current value of nextAvailableID when an Insect is constructed. position, which will be initialized to the location in a garden where the Insect is placed when it is constructed. direction, which will be initialized to the direction the Insect is facing when placed in the garden. Which variable in the Insect class should be static?",(A) age,(B) nextAvailableID,(C) idNum,(D) position,B,high_school_computer_science_processed.csv
Transcription-affecting DNA region that may be located thousands of basepairs away from the promoter.,(A) Enhancer,(B) Repressor,(C) Operator,(D) Promoter,A,high_school_biology_processed.csv
Hund's rule requires that,(A) no two electrons can have the same four quantum numbers,(B) no two electrons with the same spin can occupy an orbital,(C) no two electrons can occupy separate orbitals,(D) no two electrons can pair up if there is an empty orbital at the same energy level available,D,high_school_chemistry_processed.csv
Thermal conduction involves mainly,(A) electrons,(B) protons,(C) neutrons,(D) ions,A,conceptual_physics_processed.csv
Let x = 1. What is x << 3 in Python 3?,(A) 1,(B) 3,(C) 8,(D) 16,C,high_school_computer_science_processed.csv
"An algorithm will be used to identify the maximum value in a list of one or more integers. Consider the two versions of the algorithm below. Algorithm I :  Set the value of a variable max to -1. Iterate through the list of integer   values. If a data value is greater than the value of the variable max, set  max to the data value. Algorithm II : Set the value of a variable max to the first data value. Iterate through the   remaining values in the list of integers. If a data value is greater than the   value of the variable max, set max to the data value. Which of the following statements best describes the behavior of the two algorithms?",(A) Both algorithms work correctly on all input values.,"(B) Algorithm I always works correctly, but Algorithm II only works correctly when the maximum value is not the first value in the list.","(C) Algorithm II always works correctly, but Algorithm I only works correctly when the maximum value is greater than or equal to -l.",(D) Neither algorithm will correctly identify the maximum value when the input contains both positive and negative input values.,D,high_school_computer_science_processed.csv
"In a nonrelativistic, one-dimensional collision, a particle of mass 2m collides with a particle of mass m at rest. If the particles stick together after the collision, what fraction of the initial kinetic energy is lost in the collision?",(A) 0,(B) 1/4,(C) 1/3,(D) 1/2,C,college_physics_processed.csv
"Let S be the subset of R^2 consisting of all points (x, y) in the unit square [0, 1] × [0, 1] for which x or y, or both, are irrational. With respect to the standard topology on R^2, S is",(A) closed,(B) open,(C) connected,(D) totally disconnected,C,college_mathematics_processed.csv
Which ratios are equal to 4 : 32?,(A) 2 : 96; 2 : 16,(B) 12 : 96; 2 : 16,(C) 12 : 96; 12 : 16,(D) 2 : 96; 12 : 16,B,elementary_mathematics_processed.csv
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,high_school_mathematics_processed.csv
An object carries a charge of –1 C. How many excess electrons does it contain?,(A) 6.25 × 10^18,(B) 8.00 × 10^18,(C) 1.60 × 10^19,(D) 3.20 × 10^19,A,high_school_physics_processed.csv
Which of the following is NOT a group?,(A) The integers under addition,(B) The nonzero integers under multiplication,(C) The nonzero real numbers under multiplication,(D) The complex numbers under addition,B,college_mathematics_processed.csv
"If c > 0 and f(x) = e^x - cx for all real numbers x, then the minimum value of f is",(A) f(c),(B) f(e^c),(C) f(1/c),(D) f(log c),D,college_mathematics_processed.csv
A pulse may be felt on a patient's face where the,(A) facial artery crosses the mandible.,(B) facial artery crosses the maxilla.,(C) superficial temporal artery crosses the maxilla.,(D) superficial temporal artery crosses the orbital rim.,A,anatomy_processed.csv
The K-means algorithm:,(A) Requires the dimension of the feature space to be no bigger than the number of samples,(B) Has the smallest value of the objective function when K = 1,(C) Minimizes the within class variance for a given number of clusters,(D) Converges to the global optimum if and only if the initial means are chosen as some of the samples themselves,C,machine_learning_processed.csv
Which of the following is a characteristic of the fault-tolerant nature of routing on the Internet?,(A) The ability to use a hierarchical naming system to avoid naming conflicts,(B) The ability to provide data transmission even when some connections have failed,(C) The ability to resolve errors in domain name system (DNS) lookups,"(D) The ability to use multiple protocols such as hypertext transfer protocol (HTTP), Internet protocol (LP), and simple mail transfer protocol (SMTP) to transfer data",B,high_school_computer_science_processed.csv
Message authentication is a service beyond,(A) Message Condentiality,(B) Message Integrity,(C) Message Splashing,(D) Message Sending,B,computer_security_processed.csv
"An 8.5-by-11-inch piece of paper is folded in half repeatedly (never being unfolded), each time shortening what was then the longer side. What is the length of the longest side, in inches, immediately after the second fold? Express your answer as a decimal to the nearest tenth.",(A) 4.5,(B) 1,(C) 5.5,(D) 5,C,high_school_mathematics_processed.csv
Electrical analogous quantity for dash-pot in force-current analogy is,(A) resistance.,(B) conductance.,(C) inductance.,(D) capacitance.,B,electrical_engineering_processed.csv
Primary motor cortex activity results in,(A) bilateral contraction of antigravity limb muscles.,(B) bilateral contraction of limb musculature.,(C) contraction of ipsilateral limb musculature.,(D) contraction of contralateral limb musculature.,D,anatomy_processed.csv
"Let K be a nonempty subset of R^n, where n > 1. Which of the following statements must be true?I. If K is compact, then every continuous real-valued function defined on K is bounded.II. If every continuous real-valued function defined on K is bounded, then K is compact.III. If K is compact, then K is connected.",(A) I only,(B) II only,(C) III only,(D) I and II only,D,college_mathematics_processed.csv
Speed control by variation of field flux results in,(A) constant power drive.,(B) constant torque drive.,(C) variable power drive.,(D) none of the above.,A,electrical_engineering_processed.csv
"A sinusoidal signal is analog signal, because",(A) it can have a number of values between the negative and positive peaks,(B) it is negative for one half cycle,(C) it is positive for one half cycle,(D) it has positive as well as negative values,A,electrical_engineering_processed.csv
Which muscles are normally active during quiet inspiration?,(A) External and internal intercostal muscles,(B) External intercostal muscles and diaphragm,(C) Internal intercostal muscles and diaphragm,(D) External and internal intercostal muscles and diaphragm,B,anatomy_processed.csv
"A female fruit fly bearing linked genes that produce the phenotype gray body and normal wings mates with a male fruit fly of phenotype black body and vestigial wings. The presence of gray-bodied, vestigialwinged flies among the progeny is best explained by",(A) crossing over,(B) independent assortment,(C) segregation of alleles,(D) penetrance,A,college_biology_processed.csv
You are given a message (m) and its OTP encryption (c). Can you compute the OTP key from m and c ?,"(A) No, I cannot compute the key.","(B) Yes, the key is k = m xor c.",(C) I can only compute half the bits of the key.,"(D) Yes, the key is k = m xor m.",B,computer_security_processed.csv
Which of the following programs is most likely to benefit from the use of a heuristic?,(A) A program that calculates a student's grade based on the student's quiz and homework scores,(B) A program that encrypts a folder of digital files,(C) A program that finds the shortest driving route between two locations on a map,(D) A program that sorts a list of numbers in order from least to greatest,C,high_school_computer_science_processed.csv
"A group of people have the number 12345.6789 written on a piece of paper. Then the group decides to play a game. The winner of the game is the person who can round the given number and get a number higher than any other person. Alice rounds to the nearest ten-thousand, Bob to the nearest thousand, Carol to the nearest hundred, Devon to the nearest ten, and Eugene to the nearest whole number. In addition, Felicity rounds the number to the nearest tenth, Gerald to the nearest hundredth, Harry to the nearest thousandth, and Irene rounds to the nearest ten-thousandth. Who wins the game?",(A) Alice,(B) Devon,(C) Bob,(D) Gerald,B,high_school_mathematics_processed.csv
